date,Kraken
2017-08-07 06:06:00,3235.47
2017-08-07 06:07:00,3235.5
2017-08-07 06:08:00,3231.52
2017-08-07 06:09:00,3231.52
2017-08-07 06:10:00,3231.52
2017-08-07 06:11:00,3241.64
2017-08-07 06:12:00,3236.23
2017-08-07 06:13:00,3240.78
2017-08-07 06:14:00,3246.91
2017-08-07 06:15:00,3245.9
2017-08-07 06:16:00,3242.06
2017-08-07 06:17:00,3245.03
2017-08-07 06:18:00,3246.09
2017-08-07 06:19:00,3249.98
2017-08-07 06:20:00,3249.98
2017-08-07 06:21:00,3250.0
2017-08-07 06:22:00,3249.98
2017-08-07 06:23:00,3249.98
2017-08-07 06:24:00,3249.98
2017-08-07 06:25:00,3249.98
2017-08-07 06:26:00,3245.04
2017-08-07 06:27:00,3250.0
2017-08-07 06:28:00,3256.6
2017-08-07 06:29:00,3253.83
2017-08-07 06:30:00,3253.83
2017-08-07 06:31:00,3250.87
2017-08-07 06:32:00,3253.5
2017-08-07 06:33:00,3258.95
2017-08-07 06:34:00,3250.86
2017-08-07 06:35:00,3253.55
2017-08-07 06:36:00,3247.9
2017-08-07 06:37:00,3250.0
2017-08-07 06:38:00,3250.0
2017-08-07 06:39:00,3248.03
2017-08-07 06:40:00,3250.65
2017-08-07 06:41:00,3247.87
2017-08-07 06:42:00,3247.87
2017-08-07 06:43:00,3247.87
2017-08-07 06:44:00,3247.87
2017-08-07 06:45:00,3256.6
2017-08-07 06:46:00,3256.59
2017-08-07 06:47:00,3250.0
2017-08-07 06:48:00,3250.01
2017-08-07 06:49:00,3250.0
2017-08-07 06:50:00,3258.89
2017-08-07 06:51:00,3251.0
2017-08-07 06:52:00,3250.5
2017-08-07 06:53:00,3251.0
2017-08-07 06:54:00,3250.69
2017-08-07 06:55:00,3251.0
2017-08-07 06:56:00,3250.99
2017-08-07 06:57:00,3251.0
2017-08-07 06:58:00,3254.0
2017-08-07 06:59:00,3254.0
2017-08-07 07:00:00,3254.0
2017-08-07 07:01:00,3263.1
2017-08-07 07:02:00,3260.0
2017-08-07 07:03:00,3260.0
2017-08-07 07:04:00,3263.1
2017-08-07 07:05:00,3260.01
2017-08-07 07:06:00,3264.8
2017-08-07 07:07:00,3254.0
2017-08-07 07:08:00,3264.76
2017-08-07 07:09:00,3264.65
2017-08-07 07:10:00,3257.71
2017-08-07 07:11:00,3258.8
2017-08-07 07:12:00,3254.0
2017-08-07 07:13:00,3254.02
2017-08-07 07:14:00,3255.02
2017-08-07 07:15:00,3254.0
2017-08-07 07:16:00,3254.0
2017-08-07 07:17:00,3250.8
2017-08-07 07:18:00,3255.02
2017-08-07 07:19:00,3259.29
2017-08-07 07:20:00,3261.95
2017-08-07 07:21:00,3259.3
2017-08-07 07:22:00,3261.88
2017-08-07 07:23:00,3261.88
2017-08-07 07:24:00,3261.97
2017-08-07 07:25:00,3259.4
2017-08-07 07:26:00,3256.1
2017-08-07 07:27:00,3256.1
2017-08-07 07:28:00,3250.03
2017-08-07 07:29:00,3260.97
2017-08-07 07:30:00,3256.03
2017-08-07 07:31:00,3256.0
2017-08-07 07:32:00,3256.0
2017-08-07 07:33:00,3256.0
2017-08-07 07:34:00,3255.0
2017-08-07 07:35:00,3255.0
2017-08-07 07:36:00,3255.0
2017-08-07 07:37:00,3256.0
2017-08-07 07:38:00,3255.03
2017-08-07 07:39:00,3255.03
2017-08-07 07:40:00,3255.0
2017-08-07 07:41:00,3250.0
2017-08-07 07:42:00,3254.7
2017-08-07 07:43:00,3248.01
2017-08-07 07:44:00,3254.7
2017-08-07 07:45:00,3249.03
2017-08-07 07:46:00,3251.0
2017-08-07 07:47:00,3251.0
2017-08-07 07:48:00,3255.0
2017-08-07 07:49:00,3249.0
2017-08-07 07:50:00,3249.0
2017-08-07 07:51:00,3248.07
2017-08-07 07:52:00,3249.0
2017-08-07 07:53:00,3258.0
2017-08-07 07:54:00,3256.0
2017-08-07 07:55:00,3256.0
2017-08-07 07:56:00,3257.95
2017-08-07 07:57:00,3256.0
2017-08-07 07:58:00,3256.0
2017-08-07 07:59:00,3256.0
2017-08-07 08:00:00,3256.0
2017-08-07 08:01:00,3256.0
2017-08-07 08:02:00,3256.0
2017-08-07 08:03:00,3257.93
2017-08-07 08:04:00,3259.99
2017-08-07 08:05:00,3257.99
2017-08-07 08:06:00,3258.03
2017-08-07 08:07:00,3256.0
2017-08-07 08:08:00,3256.0
2017-08-07 08:09:00,3256.0
2017-08-07 08:10:00,3256.0
2017-08-07 08:11:00,3256.4
2017-08-07 08:12:00,3256.0
2017-08-07 08:13:00,3256.4
2017-08-07 08:14:00,3250.73
2017-08-07 08:15:00,3250.73
2017-08-07 08:16:00,3255.85
2017-08-07 08:17:00,3255.9
2017-08-07 08:18:00,3256.99
2017-08-07 08:19:00,3258.28
2017-08-07 08:20:00,3250.03
2017-08-07 08:21:00,3252.79
2017-08-07 08:22:00,3252.79
2017-08-07 08:23:00,3249.0
2017-08-07 08:24:00,3248.11
2017-08-07 08:25:00,3247.87
2017-08-07 08:26:00,3247.87
2017-08-07 08:27:00,3247.87
2017-08-07 08:28:00,3247.87
2017-08-07 08:29:00,3247.87
2017-08-07 08:30:00,3250.95
2017-08-07 08:31:00,3246.34
2017-08-07 08:32:00,3243.36
2017-08-07 08:33:00,3247.25
2017-08-07 08:34:00,3247.21
2017-08-07 08:35:00,3239.13
2017-08-07 08:36:00,3243.36
2017-08-07 08:37:00,3243.36
2017-08-07 08:38:00,3247.8
2017-08-07 08:39:00,3243.36
2017-08-07 08:40:00,3250.0
2017-08-07 08:41:00,3243.0
2017-08-07 08:42:00,3243.0
2017-08-07 08:43:00,3243.36
2017-08-07 08:44:00,3243.0
2017-08-07 08:45:00,3241.0
2017-08-07 08:46:00,3241.0
2017-08-07 08:47:00,3240.0
2017-08-07 08:48:00,3240.0
2017-08-07 08:49:00,3239.47
2017-08-07 08:50:00,3239.47
2017-08-07 08:51:00,3239.47
2017-08-07 08:52:00,3240.0
2017-08-07 08:53:00,3236.48
2017-08-07 08:54:00,3236.48
2017-08-07 08:55:00,3237.16
2017-08-07 08:56:00,3236.47
2017-08-07 08:57:00,3236.5
2017-08-07 08:58:00,3240.0
2017-08-07 08:59:00,3240.0
2017-08-07 09:00:00,3241.0
2017-08-07 09:01:00,3240.99
2017-08-07 09:02:00,3236.8
2017-08-07 09:03:00,3236.9
2017-08-07 09:04:00,3236.8
2017-08-07 09:05:00,3237.0
2017-08-07 09:06:00,3236.9
2017-08-07 09:07:00,3236.8
2017-08-07 09:08:00,3236.8
2017-08-07 09:09:00,3236.8
2017-08-07 09:10:00,3238.0
2017-08-07 09:11:00,3240.98
2017-08-07 09:12:00,3237.0
2017-08-07 09:13:00,3240.76
2017-08-07 09:14:00,3238.96
2017-08-07 09:15:00,3241.0
2017-08-07 09:16:00,3243.0
2017-08-07 09:17:00,3243.12
2017-08-07 09:18:00,3245.0
2017-08-07 09:19:00,3243.0
2017-08-07 09:20:00,3250.0
2017-08-07 09:21:00,3250.0
2017-08-07 09:22:00,3250.0
2017-08-07 09:23:00,3245.21
2017-08-07 09:24:00,3250.0
2017-08-07 09:25:00,3250.0
2017-08-07 09:26:00,3250.84
2017-08-07 09:27:00,3250.5
2017-08-07 09:28:00,3250.85
2017-08-07 09:29:00,3248.07
2017-08-07 09:30:00,3254.99
2017-08-07 09:31:00,3259.71
2017-08-07 09:32:00,3259.99
2017-08-07 09:33:00,3255.1
2017-08-07 09:34:00,3259.96
2017-08-07 09:35:00,3260.0
2017-08-07 09:36:00,3259.93
2017-08-07 09:37:00,3248.5
2017-08-07 09:38:00,3248.09
2017-08-07 09:39:00,3255.0
2017-08-07 09:40:00,3255.1
2017-08-07 09:41:00,3255.2
2017-08-07 09:42:00,3257.3
2017-08-07 09:43:00,3257.86
2017-08-07 09:44:00,3259.0
2017-08-07 09:45:00,3259.0
2017-08-07 09:46:00,3264.2
2017-08-07 09:47:00,3265.16
2017-08-07 09:48:00,3265.7
2017-08-07 09:49:00,3265.7
2017-08-07 09:50:00,3264.3
2017-08-07 09:51:00,3267.0
2017-08-07 09:52:00,3267.0
2017-08-07 09:53:00,3264.34
2017-08-07 09:54:00,3263.2
2017-08-07 09:55:00,3266.0
2017-08-07 09:56:00,3264.37
2017-08-07 09:57:00,3259.91
2017-08-07 09:58:00,3259.61
2017-08-07 09:59:00,3265.99
2017-08-07 10:00:00,3259.91
2017-08-07 10:01:00,3257.35
2017-08-07 10:02:00,3263.67
2017-08-07 10:03:00,3257.5
2017-08-07 10:04:00,3257.5
2017-08-07 10:05:00,3257.35
2017-08-07 10:06:00,3259.48
2017-08-07 10:07:00,3267.0
2017-08-07 10:08:00,3265.0
2017-08-07 10:09:00,3267.0
2017-08-07 10:10:00,3267.0
2017-08-07 10:11:00,3270.0
2017-08-07 10:12:00,3270.0
2017-08-07 10:13:00,3271.28
2017-08-07 10:14:00,3271.09
2017-08-07 10:15:00,3270.1
2017-08-07 10:16:00,3273.0
2017-08-07 10:17:00,3274.69
2017-08-07 10:18:00,3270.1
2017-08-07 10:19:00,3275.0
2017-08-07 10:20:00,3270.3
2017-08-07 10:21:00,3270.6
2017-08-07 10:22:00,3270.6
2017-08-07 10:23:00,3273.0
2017-08-07 10:24:00,3274.0
2017-08-07 10:25:00,3273.0
2017-08-07 10:26:00,3271.0
2017-08-07 10:27:00,3275.0
2017-08-07 10:28:00,3271.0
2017-08-07 10:29:00,3271.0
2017-08-07 10:30:00,3275.0
2017-08-07 10:31:00,3274.2
2017-08-07 10:32:00,3272.0
2017-08-07 10:33:00,3274.0
2017-08-07 10:34:00,3274.0
2017-08-07 10:35:00,3272.1
2017-08-07 10:36:00,3272.0
2017-08-07 10:37:00,3272.0
2017-08-07 10:38:00,3272.0
2017-08-07 10:39:00,3271.0
2017-08-07 10:40:00,3270.6
2017-08-07 10:41:00,3271.0
2017-08-07 10:42:00,3270.0
2017-08-07 10:43:00,3267.0
2017-08-07 10:44:00,3267.0
2017-08-07 10:45:00,3267.0
2017-08-07 10:46:00,3263.99
2017-08-07 10:47:00,3263.99
2017-08-07 10:48:00,3263.99
2017-08-07 10:49:00,3262.0
2017-08-07 10:50:00,3262.0
2017-08-07 10:51:00,3262.0
2017-08-07 10:52:00,3261.5
2017-08-07 10:53:00,3262.0
2017-08-07 10:54:00,3262.0
2017-08-07 10:55:00,3265.0
2017-08-07 10:56:00,3265.0
2017-08-07 10:57:00,3265.0
2017-08-07 10:58:00,3265.0
2017-08-07 10:59:00,3265.0
2017-08-07 11:00:00,3265.0
2017-08-07 11:01:00,3267.1
2017-08-07 11:02:00,3275.0
2017-08-07 11:03:00,3275.03
2017-08-07 11:04:00,3277.0
2017-08-07 11:05:00,3275.0
2017-08-07 11:06:00,3275.0
2017-08-07 11:07:00,3274.96
2017-08-07 11:08:00,3279.0
2017-08-07 11:09:00,3278.0
2017-08-07 11:10:00,3279.0
2017-08-07 11:11:00,3277.19
2017-08-07 11:12:00,3277.19
2017-08-07 11:13:00,3278.0
2017-08-07 11:14:00,3275.0
2017-08-07 11:15:00,3276.0
2017-08-07 11:16:00,3275.97
2017-08-07 11:17:00,3276.0
2017-08-07 11:18:00,3276.0
2017-08-07 11:19:00,3275.14
2017-08-07 11:20:00,3275.14
2017-08-07 11:21:00,3275.12
2017-08-07 11:22:00,3275.99
2017-08-07 11:23:00,3275.11
2017-08-07 11:24:00,3275.11
2017-08-07 11:25:00,3276.0
2017-08-07 11:26:00,3275.3
2017-08-07 11:27:00,3276.0
2017-08-07 11:28:00,3276.0
2017-08-07 11:29:00,3276.0
2017-08-07 11:30:00,3276.0
2017-08-07 11:31:00,3275.3
2017-08-07 11:32:00,3275.3
2017-08-07 11:33:00,3275.3
2017-08-07 11:34:00,3275.3
2017-08-07 11:35:00,3275.3
2017-08-07 11:36:00,3270.01
2017-08-07 11:37:00,3276.34
2017-08-07 11:38:00,3277.0
2017-08-07 11:39:00,3270.0
2017-08-07 11:40:00,3276.0
2017-08-07 11:41:00,3277.0
2017-08-07 11:42:00,3277.0
2017-08-07 11:43:00,3270.92
2017-08-07 11:44:00,3277.0
2017-08-07 11:45:00,3277.0
2017-08-07 11:46:00,3277.0
2017-08-07 11:47:00,3277.0
2017-08-07 11:48:00,3272.34
2017-08-07 11:49:00,3272.34
2017-08-07 11:50:00,3277.0
2017-08-07 11:51:00,3278.0
2017-08-07 11:52:00,3278.0
2017-08-07 11:53:00,3272.06
2017-08-07 11:54:00,3270.97
2017-08-07 11:55:00,3274.0
2017-08-07 11:56:00,3277.0
2017-08-07 11:57:00,3274.0
2017-08-07 11:58:00,3276.38
2017-08-07 11:59:00,3274.01
2017-08-07 12:00:00,3278.0
2017-08-07 12:01:00,3278.0
2017-08-07 12:02:00,3278.0
2017-08-07 12:03:00,3274.2
2017-08-07 12:04:00,3278.0
2017-08-07 12:05:00,3280.0
2017-08-07 12:06:00,3277.2
2017-08-07 12:07:00,3283.14
2017-08-07 12:08:00,3284.0
2017-08-07 12:09:00,3289.3
2017-08-07 12:10:00,3289.3
2017-08-07 12:11:00,3290.0
2017-08-07 12:12:00,3290.18
2017-08-07 12:13:00,3292.25
2017-08-07 12:14:00,3294.09
2017-08-07 12:15:00,3297.0
2017-08-07 12:16:00,3299.9
2017-08-07 12:17:00,3300.0
2017-08-07 12:18:00,3304.25
2017-08-07 12:19:00,3310.0
2017-08-07 12:20:00,3314.0
2017-08-07 12:21:00,3324.0
2017-08-07 12:22:00,3322.49
2017-08-07 12:23:00,3321.0
2017-08-07 12:24:00,3330.0
2017-08-07 12:25:00,3349.0
2017-08-07 12:26:00,3348.83
2017-08-07 12:27:00,3340.0
2017-08-07 12:28:00,3348.36
2017-08-07 12:29:00,3345.0
2017-08-07 12:30:00,3345.0
2017-08-07 12:31:00,3346.0
2017-08-07 12:32:00,3348.9
2017-08-07 12:33:00,3348.9
2017-08-07 12:34:00,3349.0
2017-08-07 12:35:00,3349.69
2017-08-07 12:36:00,3350.0
2017-08-07 12:37:00,3350.0
2017-08-07 12:38:00,3350.0
2017-08-07 12:39:00,3365.11
2017-08-07 12:40:00,3362.85
2017-08-07 12:41:00,3364.35
2017-08-07 12:42:00,3374.99
2017-08-07 12:43:00,3374.0
2017-08-07 12:44:00,3357.0
2017-08-07 12:45:00,3361.08
2017-08-07 12:46:00,3355.0
2017-08-07 12:47:00,3351.0
2017-08-07 12:48:00,3353.0
2017-08-07 12:49:00,3351.01
2017-08-07 12:50:00,3351.01
2017-08-07 12:51:00,3352.0
2017-08-07 12:52:00,3355.0
2017-08-07 12:53:00,3352.21
2017-08-07 12:54:00,3350.0
2017-08-07 12:55:00,3350.46
2017-08-07 12:56:00,3349.8
2017-08-07 12:57:00,3343.0
2017-08-07 12:58:00,3342.86
2017-08-07 12:59:00,3342.86
2017-08-07 13:00:00,3350.0
2017-08-07 13:01:00,3349.98
2017-08-07 13:02:00,3350.0
2017-08-07 13:03:00,3355.0
2017-08-07 13:04:00,3355.0
2017-08-07 13:05:00,3374.99
2017-08-07 13:06:00,3370.8
2017-08-07 13:07:00,3373.98
2017-08-07 13:08:00,3373.98
2017-08-07 13:09:00,3374.5
2017-08-07 13:10:00,3374.5
2017-08-07 13:11:00,3374.99
2017-08-07 13:12:00,3374.67
2017-08-07 13:13:00,3374.51
2017-08-07 13:14:00,3377.0
2017-08-07 13:15:00,3374.51
2017-08-07 13:16:00,3375.0
2017-08-07 13:17:00,3371.13
2017-08-07 13:18:00,3374.5
2017-08-07 13:19:00,3362.38
2017-08-07 13:20:00,3374.9
2017-08-07 13:21:00,3365.0
2017-08-07 13:22:00,3358.0
2017-08-07 13:23:00,3366.35
2017-08-07 13:24:00,3366.0
2017-08-07 13:25:00,3358.7
2017-08-07 13:26:00,3366.0
2017-08-07 13:27:00,3366.0
2017-08-07 13:28:00,3366.0
2017-08-07 13:29:00,3366.0
2017-08-07 13:30:00,3366.0
2017-08-07 13:31:00,3366.0
2017-08-07 13:32:00,3365.0
2017-08-07 13:33:00,3370.0
2017-08-07 13:34:00,3372.0
2017-08-07 13:35:00,3370.01
2017-08-07 13:36:00,3374.9
2017-08-07 13:37:00,3376.0
2017-08-07 13:38:00,3376.0
2017-08-07 13:39:00,3377.0
2017-08-07 13:40:00,3378.6
2017-08-07 13:41:00,3384.83
2017-08-07 13:42:00,3382.4
2017-08-07 13:43:00,3382.33
2017-08-07 13:44:00,3381.0
2017-08-07 13:45:00,3382.35
2017-08-07 13:46:00,3384.83
2017-08-07 13:47:00,3389.39
2017-08-07 13:48:00,3387.0
2017-08-07 13:49:00,3390.0
2017-08-07 13:50:00,3390.66
2017-08-07 13:51:00,3395.0
2017-08-07 13:52:00,3400.0
2017-08-07 13:53:00,3425.0
2017-08-07 13:54:00,3415.0
2017-08-07 13:55:00,3423.0
2017-08-07 13:56:00,3423.0
2017-08-07 13:57:00,3423.0
2017-08-07 13:58:00,3416.0
2017-08-07 13:59:00,3420.0
2017-08-07 14:00:00,3416.0
2017-08-07 14:01:00,3415.0
2017-08-07 14:02:00,3414.0
2017-08-07 14:03:00,3411.58
2017-08-07 14:04:00,3400.0
2017-08-07 14:05:00,3382.35
2017-08-07 14:06:00,3387.01
2017-08-07 14:07:00,3388.0
2017-08-07 14:08:00,3396.0
2017-08-07 14:09:00,3399.4
2017-08-07 14:10:00,3391.0
2017-08-07 14:11:00,3384.0
2017-08-07 14:12:00,3390.0
2017-08-07 14:13:00,3384.0
2017-08-07 14:14:00,3383.0
2017-08-07 14:15:00,3388.66
2017-08-07 14:16:00,3388.66
2017-08-07 14:17:00,3394.66
2017-08-07 14:18:00,3395.0
2017-08-07 14:19:00,3398.8
2017-08-07 14:20:00,3400.0
2017-08-07 14:21:00,3400.0
2017-08-07 14:22:00,3400.0
2017-08-07 14:23:00,3399.5
2017-08-07 14:24:00,3399.5
2017-08-07 14:25:00,3395.01
2017-08-07 14:26:00,3399.49
2017-08-07 14:27:00,3400.0
2017-08-07 14:28:00,3396.1
2017-08-07 14:29:00,3400.3
2017-08-07 14:30:00,3400.3
2017-08-07 14:31:00,3404.58
2017-08-07 14:32:00,3408.48
2017-08-07 14:33:00,3404.58
2017-08-07 14:34:00,3412.0
2017-08-07 14:35:00,3400.0
2017-08-07 14:36:00,3405.13
2017-08-07 14:37:00,3405.41
2017-08-07 14:38:00,3400.0
2017-08-07 14:39:00,3401.46
2017-08-07 14:40:00,3405.4
2017-08-07 14:41:00,3405.4
2017-08-07 14:42:00,3401.5
2017-08-07 14:43:00,3401.8
2017-08-07 14:44:00,3406.99
2017-08-07 14:45:00,3406.99
2017-08-07 14:46:00,3406.0
2017-08-07 14:47:00,3402.91
2017-08-07 14:48:00,3400.1
2017-08-07 14:49:00,3405.39
2017-08-07 14:50:00,3406.99
2017-08-07 14:51:00,3406.16
2017-08-07 14:52:00,3405.39
2017-08-07 14:53:00,3406.89
2017-08-07 14:54:00,3406.88
2017-08-07 14:55:00,3406.89
2017-08-07 14:56:00,3406.88
2017-08-07 14:57:00,3405.39
2017-08-07 14:58:00,3404.41
2017-08-07 14:59:00,3404.41
2017-08-07 15:00:00,3403.0
2017-08-07 15:01:00,3400.2
2017-08-07 15:02:00,3400.25
2017-08-07 15:03:00,3401.99
2017-08-07 15:04:00,3395.21
2017-08-07 15:05:00,3395.0
2017-08-07 15:06:00,3390.0
2017-08-07 15:07:00,3385.01
2017-08-07 15:08:00,3376.45
2017-08-07 15:09:00,3376.45
2017-08-07 15:10:00,3380.0
2017-08-07 15:11:00,3383.01
2017-08-07 15:12:00,3382.0
2017-08-07 15:13:00,3383.01
2017-08-07 15:14:00,3384.91
2017-08-07 15:15:00,3384.91
2017-08-07 15:16:00,3384.91
2017-08-07 15:17:00,3384.91
2017-08-07 15:18:00,3385.64
2017-08-07 15:19:00,3385.64
2017-08-07 15:20:00,3380.0
2017-08-07 15:21:00,3375.0
2017-08-07 15:22:00,3375.0
2017-08-07 15:23:00,3344.88
2017-08-07 15:24:00,3351.0
2017-08-07 15:25:00,3357.0
2017-08-07 15:26:00,3365.0
2017-08-07 15:27:00,3365.87
2017-08-07 15:28:00,3365.87
2017-08-07 15:29:00,3371.0
2017-08-07 15:30:00,3374.69
2017-08-07 15:31:00,3375.0
2017-08-07 15:32:00,3375.0
2017-08-07 15:33:00,3375.0
2017-08-07 15:34:00,3375.0
2017-08-07 15:35:00,3375.0
2017-08-07 15:36:00,3375.0
2017-08-07 15:37:00,3375.0
2017-08-07 15:38:00,3375.0
2017-08-07 15:39:00,3375.0
2017-08-07 15:40:00,3375.0
2017-08-07 15:41:00,3375.1
2017-08-07 15:42:00,3383.0
2017-08-07 15:43:00,3383.0
2017-08-07 15:44:00,3383.9
2017-08-07 15:45:00,3375.0
2017-08-07 15:46:00,3383.9
2017-08-07 15:47:00,3387.9
2017-08-07 15:48:00,3385.0
2017-08-07 15:49:00,3377.26
2017-08-07 15:50:00,3379.0
2017-08-07 15:51:00,3378.1
2017-08-07 15:52:00,3378.1
2017-08-07 15:53:00,3384.0
2017-08-07 15:54:00,3380.0
2017-08-07 15:55:00,3380.0
2017-08-07 15:56:00,3380.0
2017-08-07 15:57:00,3385.0
2017-08-07 15:58:00,3385.0
2017-08-07 15:59:00,3385.0
2017-08-07 16:00:00,3385.01
2017-08-07 16:01:00,3389.0
2017-08-07 16:02:00,3395.2
2017-08-07 16:03:00,3389.35
2017-08-07 16:04:00,3395.19
2017-08-07 16:05:00,3385.0
2017-08-07 16:06:00,3388.39
2017-08-07 16:07:00,3388.39
2017-08-07 16:08:00,3392.5
2017-08-07 16:09:00,3392.5
2017-08-07 16:10:00,3387.0
2017-08-07 16:11:00,3384.69
2017-08-07 16:12:00,3390.2
2017-08-07 16:13:00,3384.0
2017-08-07 16:14:00,3384.1
2017-08-07 16:15:00,3383.9
2017-08-07 16:16:00,3383.9
2017-08-07 16:17:00,3381.54
2017-08-07 16:18:00,3379.0
2017-08-07 16:19:00,3377.3
2017-08-07 16:20:00,3377.3
2017-08-07 16:21:00,3375.21
2017-08-07 16:22:00,3371.04
2017-08-07 16:23:00,3371.04
2017-08-07 16:24:00,3383.2
2017-08-07 16:25:00,3384.8
2017-08-07 16:26:00,3383.3
2017-08-07 16:27:00,3382.73
2017-08-07 16:28:00,3382.73
2017-08-07 16:29:00,3380.0
2017-08-07 16:30:00,3392.23
2017-08-07 16:31:00,3382.11
2017-08-07 16:32:00,3382.11
2017-08-07 16:33:00,3382.12
2017-08-07 16:34:00,3386.39
2017-08-07 16:35:00,3385.68
2017-08-07 16:36:00,3380.0
2017-08-07 16:37:00,3380.0
2017-08-07 16:38:00,3380.0
2017-08-07 16:39:00,3380.0
2017-08-07 16:40:00,3377.5
2017-08-07 16:41:00,3377.8
2017-08-07 16:42:00,3377.5
2017-08-07 16:43:00,3382.29
2017-08-07 16:44:00,3377.5
2017-08-07 16:45:00,3377.5
2017-08-07 16:46:00,3380.0
2017-08-07 16:47:00,3379.1
2017-08-07 16:48:00,3384.9
2017-08-07 16:49:00,3382.0
2017-08-07 16:50:00,3385.0
2017-08-07 16:51:00,3385.0
2017-08-07 16:52:00,3384.0
2017-08-07 16:53:00,3384.0
2017-08-07 16:54:00,3381.21
2017-08-07 16:55:00,3383.99
2017-08-07 16:56:00,3383.38
2017-08-07 16:57:00,3383.99
2017-08-07 16:58:00,3383.99
2017-08-07 16:59:00,3385.0
2017-08-07 17:00:00,3385.0
2017-08-07 17:01:00,3383.99
2017-08-07 17:02:00,3385.0
2017-08-07 17:03:00,3384.9
2017-08-07 17:04:00,3386.3
2017-08-07 17:05:00,3384.8
2017-08-07 17:06:00,3380.32
2017-08-07 17:07:00,3380.31
2017-08-07 17:08:00,3380.0
2017-08-07 17:09:00,3380.0
2017-08-07 17:10:00,3375.0
2017-08-07 17:11:00,3371.18
2017-08-07 17:12:00,3371.18
2017-08-07 17:13:00,3370.02
2017-08-07 17:14:00,3371.0
2017-08-07 17:15:00,3370.02
2017-08-07 17:16:00,3370.03
2017-08-07 17:17:00,3371.02
2017-08-07 17:18:00,3375.99
2017-08-07 17:19:00,3375.99
2017-08-07 17:20:00,3374.04
2017-08-07 17:21:00,3375.0
2017-08-07 17:22:00,3370.03
2017-08-07 17:23:00,3370.03
2017-08-07 17:24:00,3372.0
2017-08-07 17:25:00,3370.0
2017-08-07 17:26:00,3383.5
2017-08-07 17:27:00,3383.33
2017-08-07 17:28:00,3372.0
2017-08-07 17:29:00,3382.0
2017-08-07 17:30:00,3379.0
2017-08-07 17:31:00,3378.0
2017-08-07 17:32:00,3380.61
2017-08-07 17:33:00,3378.0
2017-08-07 17:34:00,3381.6
2017-08-07 17:35:00,3380.62
2017-08-07 17:36:00,3380.62
2017-08-07 17:37:00,3380.62
2017-08-07 17:38:00,3380.62
2017-08-07 17:39:00,3380.62
2017-08-07 17:40:00,3380.62
2017-08-07 17:41:00,3379.93
2017-08-07 17:42:00,3380.0
2017-08-07 17:43:00,3380.62
2017-08-07 17:44:00,3383.48
2017-08-07 17:45:00,3383.48
2017-08-07 17:46:00,3380.0
2017-08-07 17:47:00,3380.61
2017-08-07 17:48:00,3380.62
2017-08-07 17:49:00,3378.01
2017-08-07 17:50:00,3377.3
2017-08-07 17:51:00,3380.62
2017-08-07 17:52:00,3380.0
2017-08-07 17:53:00,3380.3
2017-08-07 17:54:00,3384.0
2017-08-07 17:55:00,3384.0
2017-08-07 17:56:00,3384.0
2017-08-07 17:57:00,3379.8
2017-08-07 17:58:00,3378.5
2017-08-07 17:59:00,3380.08
2017-08-07 18:00:00,3383.05
2017-08-07 18:01:00,3378.5
2017-08-07 18:02:00,3378.1
2017-08-07 18:03:00,3378.1
2017-08-07 18:04:00,3377.0
2017-08-07 18:05:00,3377.1
2017-08-07 18:06:00,3376.76
2017-08-07 18:07:00,3376.76
2017-08-07 18:08:00,3376.87
2017-08-07 18:09:00,3376.15
2017-08-07 18:10:00,3375.0
2017-08-07 18:11:00,3375.0
2017-08-07 18:12:00,3371.0
2017-08-07 18:13:00,3370.99
2017-08-07 18:14:00,3371.0
2017-08-07 18:15:00,3371.99
2017-08-07 18:16:00,3371.99
2017-08-07 18:17:00,3370.0
2017-08-07 18:18:00,3370.0
2017-08-07 18:19:00,3365.1
2017-08-07 18:20:00,3360.11
2017-08-07 18:21:00,3360.0
2017-08-07 18:22:00,3364.0
2017-08-07 18:23:00,3364.0
2017-08-07 18:24:00,3361.0
2017-08-07 18:25:00,3361.1
2017-08-07 18:26:00,3364.0
2017-08-07 18:27:00,3361.2
2017-08-07 18:28:00,3364.0
2017-08-07 18:29:00,3363.95
2017-08-07 18:30:00,3364.0
2017-08-07 18:31:00,3362.0
2017-08-07 18:32:00,3363.95
2017-08-07 18:33:00,3363.95
2017-08-07 18:34:00,3363.95
2017-08-07 18:35:00,3363.95
2017-08-07 18:36:00,3363.95
2017-08-07 18:37:00,3363.95
2017-08-07 18:38:00,3360.87
2017-08-07 18:39:00,3359.19
2017-08-07 18:40:00,3359.19
2017-08-07 18:41:00,3359.19
2017-08-07 18:42:00,3358.7
2017-08-07 18:43:00,3356.56
2017-08-07 18:44:00,3355.1
2017-08-07 18:45:00,3355.0
2017-08-07 18:46:00,3351.0
2017-08-07 18:47:00,3350.5
2017-08-07 18:48:00,3348.48
2017-08-07 18:49:00,3350.0
2017-08-07 18:50:00,3348.48
2017-08-07 18:51:00,3349.0
2017-08-07 18:52:00,3349.0
2017-08-07 18:53:00,3346.7
2017-08-07 18:54:00,3349.0
2017-08-07 18:55:00,3346.58
2017-08-07 18:56:00,3345.33
2017-08-07 18:57:00,3344.44
2017-08-07 18:58:00,3344.44
2017-08-07 18:59:00,3342.42
2017-08-07 19:00:00,3341.0
2017-08-07 19:01:00,3344.44
2017-08-07 19:02:00,3345.33
