date,Bitfinex
2017-07-31 23:57:00,199.09
2017-07-31 23:58:00,199.1
2017-07-31 23:59:00,199.0
2017-08-01 00:00:00,199.0
2017-08-01 00:01:00,199.0
2017-08-01 00:02:00,198.98
2017-08-01 00:03:00,199.0
2017-08-01 00:04:00,199.0
2017-08-01 00:05:00,199.0
2017-08-01 00:06:00,198.98
2017-08-01 00:07:00,198.79
2017-08-01 00:08:00,198.96
2017-08-01 00:09:00,198.99
2017-08-01 00:10:00,198.99
2017-08-01 00:11:00,199.0
2017-08-01 00:12:00,198.99
2017-08-01 00:13:00,198.99
2017-08-01 00:14:00,198.98
2017-08-01 00:15:00,198.99
2017-08-01 00:16:00,199.0
2017-08-01 00:17:00,198.99
2017-08-01 00:18:00,198.99
2017-08-01 00:19:00,198.89
2017-08-01 00:20:00,198.89
2017-08-01 00:21:00,198.99
2017-08-01 00:22:00,198.99
2017-08-01 00:23:00,199.0
2017-08-01 00:24:00,199.0
2017-08-01 00:25:00,198.99
2017-08-01 00:26:00,199.09
2017-08-01 00:27:00,199.39
2017-08-01 00:28:00,199.0
2017-08-01 00:29:00,199.57
2017-08-01 00:30:00,199.74
2017-08-01 00:31:00,199.81
2017-08-01 00:32:00,199.82
2017-08-01 00:33:00,199.68
2017-08-01 00:34:00,199.8
2017-08-01 00:35:00,199.82
2017-08-01 00:36:00,199.88
2017-08-01 00:37:00,200.0
2017-08-01 00:38:00,199.99
2017-08-01 00:39:00,200.08
2017-08-01 00:40:00,200.13
2017-08-01 00:41:00,200.21
2017-08-01 00:42:00,200.23
2017-08-01 00:43:00,200.23
2017-08-01 00:44:00,200.1
2017-08-01 00:45:00,200.22
2017-08-01 00:46:00,200.6
2017-08-01 00:47:00,200.22
2017-08-01 00:48:00,200.51
2017-08-01 00:49:00,200.17
2017-08-01 00:50:00,200.26
2017-08-01 00:51:00,200.26
2017-08-01 00:52:00,200.31
2017-08-01 00:53:00,200.57
2017-08-01 00:54:00,200.43
2017-08-01 00:55:00,200.56
2017-08-01 00:56:00,200.56
2017-08-01 00:57:00,200.73
2017-08-01 00:58:00,200.77
2017-08-01 00:59:00,200.81
2017-08-01 01:00:00,201.0
2017-08-01 01:01:00,201.12
2017-08-01 01:02:00,201.32
2017-08-01 01:03:00,201.18
2017-08-01 01:04:00,201.17
2017-08-01 01:05:00,201.1
2017-08-01 01:06:00,201.0
2017-08-01 01:07:00,200.8
2017-08-01 01:08:00,201.61
2017-08-01 01:09:00,202.61
2017-08-01 01:10:00,202.72
2017-08-01 01:11:00,203.02
2017-08-01 01:12:00,203.39
2017-08-01 01:13:00,203.55
2017-08-01 01:14:00,204.11
2017-08-01 01:15:00,205.48
2017-08-01 01:16:00,204.88
2017-08-01 01:17:00,204.54
2017-08-01 01:18:00,204.42
2017-08-01 01:19:00,204.41
2017-08-01 01:20:00,205.0
2017-08-01 01:21:00,205.0
2017-08-01 01:22:00,205.09
2017-08-01 01:23:00,205.37
2017-08-01 01:24:00,206.5
2017-08-01 01:25:00,206.98
2017-08-01 01:26:00,207.24
2017-08-01 01:27:00,207.0
2017-08-01 01:28:00,207.88
2017-08-01 01:29:00,207.76
2017-08-01 01:30:00,207.86
2017-08-01 01:31:00,207.78
2017-08-01 01:32:00,211.0
2017-08-01 01:33:00,207.99
2017-08-01 01:34:00,208.37
2017-08-01 01:35:00,209.0
2017-08-01 01:36:00,209.49
2017-08-01 01:37:00,208.0
2017-08-01 01:38:00,207.11
2017-08-01 01:39:00,206.35
2017-08-01 01:40:00,206.56
2017-08-01 01:41:00,205.6
2017-08-01 01:42:00,205.19
2017-08-01 01:43:00,205.56
2017-08-01 01:44:00,206.84
2017-08-01 01:45:00,206.44
2017-08-01 01:46:00,205.83
2017-08-01 01:47:00,206.7
2017-08-01 01:48:00,205.58
2017-08-01 01:49:00,205.72
2017-08-01 01:50:00,205.97
2017-08-01 01:51:00,206.0
2017-08-01 01:52:00,205.61
2017-08-01 01:53:00,205.71
2017-08-01 01:54:00,205.39
2017-08-01 01:55:00,205.6
2017-08-01 01:56:00,205.51
2017-08-01 01:57:00,205.52
2017-08-01 01:58:00,205.4
2017-08-01 01:59:00,205.2
2017-08-01 02:00:00,205.05
2017-08-01 02:01:00,204.95
2017-08-01 02:02:00,204.73
2017-08-01 02:03:00,205.0
2017-08-01 02:04:00,205.1
2017-08-01 02:05:00,205.0
2017-08-01 02:06:00,205.0
2017-08-01 02:07:00,205.42
2017-08-01 02:08:00,205.31
2017-08-01 02:09:00,205.0
2017-08-01 02:10:00,205.0
2017-08-01 02:11:00,204.09
2017-08-01 02:12:00,203.69
2017-08-01 02:13:00,203.6
2017-08-01 02:14:00,202.68
2017-08-01 02:15:00,202.81
2017-08-01 02:16:00,202.76
2017-08-01 02:17:00,204.92
2017-08-01 02:18:00,204.48
2017-08-01 02:19:00,204.15
2017-08-01 02:20:00,203.39
2017-08-01 02:21:00,203.7
2017-08-01 02:22:00,203.6
2017-08-01 02:23:00,203.78
2017-08-01 02:24:00,203.79
2017-08-01 02:25:00,203.78
2017-08-01 02:26:00,204.43
2017-08-01 02:27:00,204.45
2017-08-01 02:28:00,204.99
2017-08-01 02:29:00,205.42
2017-08-01 02:30:00,205.4
2017-08-01 02:31:00,205.31
2017-08-01 02:32:00,205.21
2017-08-01 02:33:00,204.6
2017-08-01 02:34:00,204.21
2017-08-01 02:35:00,203.68
2017-08-01 02:36:00,203.52
2017-08-01 02:37:00,204.23
2017-08-01 02:38:00,204.5
2017-08-01 02:39:00,204.27
2017-08-01 02:40:00,204.16
2017-08-01 02:41:00,204.56
2017-08-01 02:42:00,204.78
2017-08-01 02:43:00,204.7
2017-08-01 02:44:00,204.93
2017-08-01 02:45:00,205.0
2017-08-01 02:46:00,203.61
2017-08-01 02:47:00,204.18
2017-08-01 02:48:00,204.42
2017-08-01 02:49:00,205.0
2017-08-01 02:50:00,205.0
2017-08-01 02:51:00,205.1
2017-08-01 02:52:00,204.83
2017-08-01 02:53:00,205.52
2017-08-01 02:54:00,205.25
2017-08-01 02:55:00,205.78
2017-08-01 02:56:00,206.1
2017-08-01 02:57:00,205.78
2017-08-01 02:58:00,206.49
2017-08-01 02:59:00,207.0
2017-08-01 03:00:00,206.41
2017-08-01 03:01:00,207.0
2017-08-01 03:02:00,206.34
2017-08-01 03:03:00,206.0
2017-08-01 03:04:00,205.51
2017-08-01 03:05:00,205.31
2017-08-01 03:06:00,205.1
2017-08-01 03:07:00,204.41
2017-08-01 03:08:00,204.76
2017-08-01 03:09:00,205.06
2017-08-01 03:10:00,205.75
2017-08-01 03:11:00,205.74
2017-08-01 03:12:00,204.99
2017-08-01 03:13:00,205.1
2017-08-01 03:14:00,205.0
2017-08-01 03:15:00,205.1
2017-08-01 03:16:00,205.51
2017-08-01 03:17:00,205.44
2017-08-01 03:18:00,205.47
2017-08-01 03:19:00,205.56
2017-08-01 03:20:00,205.32
2017-08-01 03:21:00,205.61
2017-08-01 03:22:00,205.66
2017-08-01 03:23:00,205.66
2017-08-01 03:24:00,205.65
2017-08-01 03:25:00,205.65
2017-08-01 03:26:00,205.58
2017-08-01 03:27:00,205.5
2017-08-01 03:28:00,205.07
2017-08-01 03:29:00,205.06
2017-08-01 03:30:00,205.4
2017-08-01 03:31:00,205.39
2017-08-01 03:32:00,205.23
2017-08-01 03:33:00,205.08
2017-08-01 03:34:00,205.09
2017-08-01 03:35:00,205.15
2017-08-01 03:36:00,205.23
2017-08-01 03:37:00,205.56
2017-08-01 03:38:00,205.7
2017-08-01 03:39:00,205.7
2017-08-01 03:40:00,205.42
2017-08-01 03:41:00,205.74
2017-08-01 03:42:00,205.68
2017-08-01 03:43:00,205.65
2017-08-01 03:44:00,205.37
2017-08-01 03:45:00,205.45
2017-08-01 03:46:00,205.52
2017-08-01 03:47:00,205.39
2017-08-01 03:48:00,205.4
2017-08-01 03:49:00,205.48
2017-08-01 03:50:00,205.45
2017-08-01 03:51:00,205.8
2017-08-01 03:52:00,205.75
2017-08-01 03:53:00,205.81
2017-08-01 03:54:00,205.99
2017-08-01 03:55:00,205.8
2017-08-01 03:56:00,206.03
2017-08-01 03:57:00,206.04
2017-08-01 03:58:00,206.09
2017-08-01 03:59:00,206.08
2017-08-01 04:00:00,206.08
2017-08-01 04:01:00,206.47
2017-08-01 04:02:00,206.16
2017-08-01 04:03:00,206.06
2017-08-01 04:04:00,205.95
2017-08-01 04:05:00,205.77
2017-08-01 04:06:00,205.61
2017-08-01 04:07:00,205.53
2017-08-01 04:08:00,205.6
2017-08-01 04:09:00,205.56
2017-08-01 04:10:00,205.87
2017-08-01 04:11:00,205.86
2017-08-01 04:12:00,205.87
2017-08-01 04:13:00,205.95
2017-08-01 04:14:00,206.0
2017-08-01 04:15:00,206.0
2017-08-01 04:16:00,205.7
2017-08-01 04:17:00,206.01
2017-08-01 04:18:00,206.1
2017-08-01 04:19:00,206.0
2017-08-01 04:20:00,206.13
2017-08-01 04:21:00,206.13
2017-08-01 04:22:00,206.06
2017-08-01 04:23:00,206.01
2017-08-01 04:24:00,206.15
2017-08-01 04:25:00,206.15
2017-08-01 04:26:00,206.0
2017-08-01 04:27:00,206.08
2017-08-01 04:28:00,205.72
2017-08-01 04:29:00,205.82
2017-08-01 04:30:00,206.08
2017-08-01 04:31:00,206.13
2017-08-01 04:32:00,206.0
2017-08-01 04:33:00,206.19
2017-08-01 04:34:00,206.19
2017-08-01 04:35:00,206.42
2017-08-01 04:36:00,206.54
2017-08-01 04:37:00,206.65
2017-08-01 04:38:00,206.8
2017-08-01 04:39:00,206.72
2017-08-01 04:40:00,206.56
2017-08-01 04:41:00,206.74
2017-08-01 04:42:00,206.74
2017-08-01 04:43:00,206.29
2017-08-01 04:44:00,206.41
2017-08-01 04:45:00,206.41
2017-08-01 04:46:00,207.21
2017-08-01 04:47:00,207.49
2017-08-01 04:48:00,207.79
2017-08-01 04:49:00,208.0
2017-08-01 04:50:00,207.87
2017-08-01 04:51:00,207.83
2017-08-01 04:52:00,207.8
2017-08-01 04:53:00,207.82
2017-08-01 04:54:00,207.88
2017-08-01 04:55:00,207.86
2017-08-01 04:56:00,207.9
2017-08-01 04:57:00,207.93
2017-08-01 04:58:00,208.06
2017-08-01 04:59:00,208.59
2017-08-01 05:00:00,209.05
2017-08-01 05:01:00,209.14
2017-08-01 05:02:00,209.42
2017-08-01 05:03:00,209.3
2017-08-01 05:04:00,209.7
2017-08-01 05:05:00,210.25
2017-08-01 05:06:00,211.0
2017-08-01 05:07:00,211.0
2017-08-01 05:08:00,212.23
2017-08-01 05:09:00,212.22
2017-08-01 05:10:00,213.53
2017-08-01 05:11:00,214.0
2017-08-01 05:12:00,214.01
2017-08-01 05:13:00,214.01
2017-08-01 05:14:00,213.37
2017-08-01 05:15:00,212.56
2017-08-01 05:16:00,212.2
2017-08-01 05:17:00,211.76
2017-08-01 05:18:00,211.17
2017-08-01 05:19:00,214.0
2017-08-01 05:20:00,213.0
2017-08-01 05:21:00,212.5
2017-08-01 05:22:00,212.34
2017-08-01 05:23:00,212.5
2017-08-01 05:24:00,213.0
2017-08-01 05:25:00,213.0
2017-08-01 05:26:00,213.55
2017-08-01 05:27:00,214.0
2017-08-01 05:28:00,214.08
2017-08-01 05:29:00,213.73
2017-08-01 05:30:00,214.24
2017-08-01 05:31:00,214.21
2017-08-01 05:32:00,215.01
2017-08-01 05:33:00,215.43
2017-08-01 05:34:00,215.21
2017-08-01 05:35:00,215.88
2017-08-01 05:36:00,217.68
2017-08-01 05:37:00,217.49
2017-08-01 05:38:00,218.06
2017-08-01 05:39:00,217.81
2017-08-01 05:40:00,215.96
2017-08-01 05:41:00,215.68
2017-08-01 05:42:00,215.95
2017-08-01 05:43:00,215.65
2017-08-01 05:44:00,214.51
2017-08-01 05:45:00,213.37
2017-08-01 05:46:00,212.51
2017-08-01 05:47:00,211.83
2017-08-01 05:48:00,212.3
2017-08-01 05:49:00,213.1
2017-08-01 05:50:00,213.8
2017-08-01 05:51:00,213.78
2017-08-01 05:52:00,214.29
2017-08-01 05:53:00,215.01
2017-08-01 05:54:00,216.51
2017-08-01 05:55:00,215.95
2017-08-01 05:56:00,215.41
2017-08-01 05:57:00,215.31
2017-08-01 05:58:00,214.02
2017-08-01 05:59:00,214.09
2017-08-01 06:00:00,213.82
2017-08-01 06:01:00,214.39
2017-08-01 06:02:00,214.38
2017-08-01 06:03:00,214.41
2017-08-01 06:04:00,214.09
2017-08-01 06:05:00,214.02
2017-08-01 06:06:00,213.77
2017-08-01 06:07:00,213.85
2017-08-01 06:08:00,213.36
2017-08-01 06:09:00,213.71
2017-08-01 06:10:00,213.99
2017-08-01 06:11:00,214.0
2017-08-01 06:12:00,214.61
2017-08-01 06:13:00,215.57
2017-08-01 06:14:00,216.0
2017-08-01 06:15:00,216.11
2017-08-01 06:16:00,216.01
2017-08-01 06:17:00,215.6
2017-08-01 06:18:00,215.88
2017-08-01 06:19:00,216.4
2017-08-01 06:20:00,216.42
2017-08-01 06:21:00,216.4
2017-08-01 06:22:00,216.8
2017-08-01 06:23:00,216.36
2017-08-01 06:24:00,215.85
2017-08-01 06:25:00,215.51
2017-08-01 06:26:00,215.84
2017-08-01 06:27:00,216.01
2017-08-01 06:28:00,215.81
2017-08-01 06:29:00,216.44
2017-08-01 06:30:00,216.42
2017-08-01 06:31:00,216.5
2017-08-01 06:32:00,216.4
2017-08-01 06:33:00,216.81
2017-08-01 06:34:00,216.85
2017-08-01 06:35:00,217.01
2017-08-01 06:36:00,216.81
2017-08-01 06:37:00,216.86
2017-08-01 06:38:00,216.99
2017-08-01 06:39:00,216.71
2017-08-01 06:40:00,216.76
2017-08-01 06:41:00,216.6
2017-08-01 06:42:00,216.68
2017-08-01 06:43:00,216.87
2017-08-01 06:44:00,216.62
2017-08-01 06:45:00,216.66
2017-08-01 06:46:00,216.83
2017-08-01 06:47:00,216.83
2017-08-01 06:48:00,216.73
2017-08-01 06:49:00,216.94
2017-08-01 06:50:00,217.04
2017-08-01 06:51:00,217.04
2017-08-01 06:52:00,217.0
2017-08-01 06:53:00,217.46
2017-08-01 06:54:00,217.99
2017-08-01 06:55:00,218.0
2017-08-01 06:56:00,217.91
2017-08-01 06:57:00,218.1
2017-08-01 06:58:00,217.96
2017-08-01 06:59:00,218.28
2017-08-01 07:00:00,218.6
2017-08-01 07:01:00,219.21
2017-08-01 07:02:00,219.5
2017-08-01 07:03:00,219.36
2017-08-01 07:04:00,219.34
2017-08-01 07:05:00,218.37
2017-08-01 07:06:00,217.0
2017-08-01 07:07:00,217.29
2017-08-01 07:08:00,217.83
2017-08-01 07:09:00,217.8
2017-08-01 07:10:00,218.3
2017-08-01 07:11:00,218.34
2017-08-01 07:12:00,218.5
2017-08-01 07:13:00,218.37
2017-08-01 07:14:00,218.1
2017-08-01 07:15:00,218.31
2017-08-01 07:16:00,218.64
2017-08-01 07:17:00,218.73
2017-08-01 07:18:00,219.0
2017-08-01 07:19:00,219.19
2017-08-01 07:20:00,220.0
2017-08-01 07:21:00,219.99
2017-08-01 07:22:00,219.43
2017-08-01 07:23:00,219.5
2017-08-01 07:24:00,219.85
2017-08-01 07:25:00,219.51
2017-08-01 07:26:00,219.66
2017-08-01 07:27:00,220.7
2017-08-01 07:28:00,221.28
2017-08-01 07:29:00,221.29
2017-08-01 07:30:00,220.8
2017-08-01 07:31:00,222.11
2017-08-01 07:32:00,223.02
2017-08-01 07:33:00,223.13
2017-08-01 07:34:00,223.4
2017-08-01 07:35:00,224.01
2017-08-01 07:36:00,224.18
2017-08-01 07:37:00,223.98
2017-08-01 07:38:00,223.9
2017-08-01 07:39:00,223.16
2017-08-01 07:40:00,222.79
2017-08-01 07:41:00,222.5
2017-08-01 07:42:00,222.2
2017-08-01 07:43:00,220.89
2017-08-01 07:44:00,222.12
2017-08-01 07:45:00,222.03
2017-08-01 07:46:00,222.0
2017-08-01 07:47:00,222.66
2017-08-01 07:48:00,222.06
2017-08-01 07:49:00,222.24
2017-08-01 07:50:00,222.48
2017-08-01 07:51:00,223.0
2017-08-01 07:52:00,222.98
2017-08-01 07:53:00,222.98
2017-08-01 07:54:00,222.68
2017-08-01 07:55:00,222.25
2017-08-01 07:56:00,222.2
2017-08-01 07:57:00,222.39
2017-08-01 07:58:00,222.0
2017-08-01 07:59:00,220.77
2017-08-01 08:00:00,220.4
2017-08-01 08:01:00,219.7
2017-08-01 08:02:00,219.01
2017-08-01 08:03:00,219.9
2017-08-01 08:04:00,220.01
2017-08-01 08:05:00,219.98
2017-08-01 08:06:00,220.07
2017-08-01 08:07:00,219.79
2017-08-01 08:08:00,220.0
2017-08-01 08:09:00,220.0
2017-08-01 08:10:00,220.16
2017-08-01 08:11:00,221.0
2017-08-01 08:12:00,221.15
2017-08-01 08:13:00,222.99
2017-08-01 08:14:00,222.02
2017-08-01 08:15:00,222.0
2017-08-01 08:16:00,222.51
2017-08-01 08:17:00,221.69
2017-08-01 08:18:00,221.43
2017-08-01 08:19:00,220.99
2017-08-01 08:20:00,220.11
2017-08-01 08:21:00,219.71
2017-08-01 08:22:00,220.19
2017-08-01 08:23:00,220.23
2017-08-01 08:24:00,220.22
2017-08-01 08:25:00,220.08
2017-08-01 08:26:00,219.85
2017-08-01 08:27:00,219.0
2017-08-01 08:28:00,219.09
2017-08-01 08:29:00,218.57
2017-08-01 08:30:00,218.92
2017-08-01 08:31:00,219.03
2017-08-01 08:32:00,218.22
2017-08-01 08:33:00,217.89
2017-08-01 08:34:00,216.8
2017-08-01 08:35:00,217.0
2017-08-01 08:36:00,217.84
2017-08-01 08:37:00,216.95
2017-08-01 08:38:00,217.5
2017-08-01 08:39:00,216.72
2017-08-01 08:40:00,216.44
2017-08-01 08:41:00,214.99
2017-08-01 08:42:00,214.88
2017-08-01 08:43:00,214.53
2017-08-01 08:44:00,213.9
2017-08-01 08:45:00,213.7
2017-08-01 08:46:00,214.45
2017-08-01 08:47:00,213.03
2017-08-01 08:48:00,212.6
2017-08-01 08:49:00,212.82
2017-08-01 08:50:00,213.82
2017-08-01 08:51:00,214.4
2017-08-01 08:52:00,214.41
2017-08-01 08:53:00,214.76
2017-08-01 08:54:00,215.57
2017-08-01 08:55:00,215.03
2017-08-01 08:56:00,214.4
2017-08-01 08:57:00,213.81
2017-08-01 08:58:00,213.67
2017-08-01 08:59:00,213.6
2017-08-01 09:00:00,214.07
2017-08-01 09:01:00,214.58
2017-08-01 09:02:00,215.37
2017-08-01 09:03:00,216.55
2017-08-01 09:04:00,216.89
2017-08-01 09:05:00,216.58
2017-08-01 09:06:00,217.03
2017-08-01 09:07:00,217.15
2017-08-01 09:08:00,218.78
2017-08-01 09:09:00,218.85
2017-08-01 09:10:00,217.91
2017-08-01 09:11:00,218.19
2017-08-01 09:12:00,217.03
2017-08-01 09:13:00,216.63
2017-08-01 09:14:00,216.69
2017-08-01 09:15:00,216.46
2017-08-01 09:16:00,216.05
2017-08-01 09:17:00,217.0
2017-08-01 09:18:00,217.49
2017-08-01 09:19:00,217.2
2017-08-01 09:20:00,216.77
2017-08-01 09:21:00,216.7
2017-08-01 09:22:00,216.23
2017-08-01 09:23:00,216.21
2017-08-01 09:24:00,216.89
2017-08-01 09:25:00,216.28
2017-08-01 09:26:00,217.46
2017-08-01 09:27:00,216.59
2017-08-01 09:28:00,217.45
2017-08-01 09:29:00,217.47
2017-08-01 09:30:00,218.0
2017-08-01 09:31:00,217.14
2017-08-01 09:32:00,217.0
2017-08-01 09:33:00,217.17
2017-08-01 09:34:00,217.27
2017-08-01 09:35:00,217.55
2017-08-01 09:36:00,217.55
2017-08-01 09:37:00,218.0
2017-08-01 09:38:00,216.97
2017-08-01 09:39:00,216.65
2017-08-01 09:40:00,216.42
2017-08-01 09:41:00,216.66
2017-08-01 09:42:00,216.94
2017-08-01 09:43:00,215.68
2017-08-01 09:44:00,215.17
2017-08-01 09:45:00,215.42
2017-08-01 09:46:00,215.07
2017-08-01 09:47:00,214.46
2017-08-01 09:48:00,213.81
2017-08-01 09:49:00,213.58
2017-08-01 09:50:00,213.63
2017-08-01 09:51:00,213.93
2017-08-01 09:52:00,212.49
2017-08-01 09:53:00,211.72
2017-08-01 09:54:00,212.15
2017-08-01 09:55:00,211.8
2017-08-01 09:56:00,211.33
2017-08-01 09:57:00,211.53
2017-08-01 09:58:00,212.2
2017-08-01 09:59:00,214.5
2017-08-01 10:00:00,214.5
2017-08-01 10:01:00,214.55
2017-08-01 10:02:00,213.31
2017-08-01 10:03:00,213.3
2017-08-01 10:04:00,213.2
2017-08-01 10:05:00,212.1
2017-08-01 10:06:00,211.9
2017-08-01 10:07:00,212.88
2017-08-01 10:08:00,213.07
2017-08-01 10:09:00,212.8
2017-08-01 10:10:00,212.8
2017-08-01 10:11:00,213.0
2017-08-01 10:12:00,212.56
2017-08-01 10:13:00,212.25
2017-08-01 10:14:00,213.0
2017-08-01 10:15:00,212.01
2017-08-01 10:16:00,212.27
2017-08-01 10:17:00,212.33
2017-08-01 10:18:00,212.3
2017-08-01 10:19:00,211.79
2017-08-01 10:20:00,212.89
2017-08-01 10:21:00,212.55
2017-08-01 10:22:00,212.85
2017-08-01 10:23:00,212.6
2017-08-01 10:24:00,212.2
2017-08-01 10:25:00,212.28
2017-08-01 10:26:00,212.11
2017-08-01 10:27:00,212.27
2017-08-01 10:28:00,212.48
2017-08-01 10:29:00,212.76
2017-08-01 10:30:00,212.54
2017-08-01 10:31:00,212.41
2017-08-01 10:32:00,212.0
2017-08-01 10:33:00,211.91
2017-08-01 10:34:00,213.0
2017-08-01 10:35:00,213.5
2017-08-01 10:36:00,213.31
2017-08-01 10:37:00,213.29
2017-08-01 10:38:00,213.29
2017-08-01 10:39:00,213.48
2017-08-01 10:40:00,213.28
2017-08-01 10:41:00,213.32
2017-08-01 10:42:00,213.75
2017-08-01 10:43:00,213.55
2017-08-01 10:44:00,213.27
2017-08-01 10:45:00,213.19
2017-08-01 10:46:00,213.08
2017-08-01 10:47:00,212.97
2017-08-01 10:48:00,212.93
2017-08-01 10:49:00,212.99
2017-08-01 10:50:00,212.91
2017-08-01 10:51:00,212.93
2017-08-01 10:52:00,212.81
2017-08-01 10:53:00,212.91
2017-08-01 10:54:00,213.62
2017-08-01 10:55:00,213.25
2017-08-01 10:56:00,214.38
2017-08-01 10:57:00,214.86
2017-08-01 10:58:00,215.46
2017-08-01 10:59:00,215.0
2017-08-01 11:00:00,215.0
2017-08-01 11:01:00,215.47
2017-08-01 11:02:00,214.76
2017-08-01 11:03:00,214.68
2017-08-01 11:04:00,214.24
2017-08-01 11:05:00,213.92
2017-08-01 11:06:00,213.77
2017-08-01 11:07:00,213.89
2017-08-01 11:08:00,214.16
2017-08-01 11:09:00,214.06
2017-08-01 11:10:00,213.26
2017-08-01 11:11:00,213.45
2017-08-01 11:12:00,213.49
2017-08-01 11:13:00,213.46
2017-08-01 11:14:00,213.5
2017-08-01 11:15:00,213.5
2017-08-01 11:16:00,213.87
2017-08-01 11:17:00,213.27
2017-08-01 11:18:00,213.4
2017-08-01 11:19:00,213.4
2017-08-01 11:20:00,213.38
2017-08-01 11:21:00,213.92
2017-08-01 11:22:00,214.36
2017-08-01 11:23:00,213.99
2017-08-01 11:24:00,214.7
2017-08-01 11:25:00,214.55
2017-08-01 11:26:00,215.0
2017-08-01 11:27:00,214.71
2017-08-01 11:28:00,214.85
2017-08-01 11:29:00,214.85
2017-08-01 11:30:00,214.88
2017-08-01 11:31:00,213.31
2017-08-01 11:32:00,213.1
2017-08-01 11:33:00,212.78
2017-08-01 11:34:00,213.17
2017-08-01 11:35:00,213.32
2017-08-01 11:36:00,213.6
2017-08-01 11:37:00,213.58
2017-08-01 11:38:00,213.71
2017-08-01 11:39:00,213.78
2017-08-01 11:40:00,213.73
2017-08-01 11:41:00,213.82
2017-08-01 11:42:00,213.85
2017-08-01 11:43:00,213.85
2017-08-01 11:44:00,213.57
2017-08-01 11:45:00,213.84
2017-08-01 11:46:00,213.82
2017-08-01 11:47:00,213.51
2017-08-01 11:48:00,213.63
2017-08-01 11:49:00,213.79
2017-08-01 11:50:00,213.28
2017-08-01 11:51:00,212.75
2017-08-01 11:52:00,213.15
2017-08-01 11:53:00,213.4
2017-08-01 11:54:00,213.05
2017-08-01 11:55:00,212.47
2017-08-01 11:56:00,212.63
2017-08-01 11:57:00,212.64
2017-08-01 11:58:00,212.59
2017-08-01 11:59:00,212.35
2017-08-01 12:00:00,212.01
2017-08-01 12:01:00,211.8
2017-08-01 12:02:00,211.34
2017-08-01 12:03:00,211.21
2017-08-01 12:04:00,210.96
2017-08-01 12:05:00,211.4
2017-08-01 12:06:00,211.09
2017-08-01 12:07:00,210.6
2017-08-01 12:08:00,210.3
2017-08-01 12:09:00,210.02
2017-08-01 12:10:00,210.02
2017-08-01 12:11:00,210.0
2017-08-01 12:12:00,209.99
2017-08-01 12:13:00,209.25
2017-08-01 12:14:00,208.88
2017-08-01 12:15:00,208.44
2017-08-01 12:16:00,208.09
2017-08-01 12:17:00,209.39
2017-08-01 12:18:00,210.12
2017-08-01 12:19:00,210.1
2017-08-01 12:20:00,211.0
2017-08-01 12:21:00,211.01
2017-08-01 12:22:00,209.41
2017-08-01 12:23:00,209.8
2017-08-01 12:24:00,209.4
2017-08-01 12:25:00,208.87
2017-08-01 12:26:00,209.5
2017-08-01 12:27:00,209.87
2017-08-01 12:28:00,209.96
2017-08-01 12:29:00,210.29
2017-08-01 12:30:00,210.1
2017-08-01 12:31:00,210.39
2017-08-01 12:32:00,210.41
2017-08-01 12:33:00,210.0
2017-08-01 12:34:00,209.92
2017-08-01 12:35:00,209.87
2017-08-01 12:36:00,210.5
2017-08-01 12:37:00,210.93
2017-08-01 12:38:00,210.74
2017-08-01 12:39:00,211.05
2017-08-01 12:40:00,209.78
2017-08-01 12:41:00,209.26
2017-08-01 12:42:00,209.3
2017-08-01 12:43:00,210.5
2017-08-01 12:44:00,209.35
2017-08-01 12:45:00,209.39
2017-08-01 12:46:00,209.26
2017-08-01 12:47:00,209.64
2017-08-01 12:48:00,210.76
2017-08-01 12:49:00,210.49
2017-08-01 12:50:00,210.2
2017-08-01 12:51:00,210.13
2017-08-01 12:52:00,209.5
2017-08-01 12:53:00,209.93
2017-08-01 12:54:00,209.91
2017-08-01 12:55:00,209.31
2017-08-01 12:56:00,208.86
2017-08-01 12:57:00,208.61
2017-08-01 12:58:00,207.55
2017-08-01 12:59:00,208.45
2017-08-01 13:00:00,208.0
2017-08-01 13:01:00,207.95
2017-08-01 13:02:00,208.0
2017-08-01 13:03:00,208.17
2017-08-01 13:04:00,207.97
2017-08-01 13:05:00,207.55
2017-08-01 13:06:00,207.94
2017-08-01 13:07:00,207.55
2017-08-01 13:08:00,207.55
2017-08-01 13:09:00,207.0
2017-08-01 13:10:00,206.02
2017-08-01 13:11:00,206.0
2017-08-01 13:12:00,206.2
2017-08-01 13:13:00,206.16
2017-08-01 13:14:00,205.5
2017-08-01 13:15:00,205.7
2017-08-01 13:16:00,206.43
2017-08-01 13:17:00,205.83
2017-08-01 13:18:00,206.98
2017-08-01 13:19:00,207.86
2017-08-01 13:20:00,210.3
2017-08-01 13:21:00,210.33
2017-08-01 13:22:00,209.94
2017-08-01 13:23:00,207.23
2017-08-01 13:24:00,208.7
2017-08-01 13:25:00,211.38
2017-08-01 13:26:00,211.5
2017-08-01 13:27:00,213.51
2017-08-01 13:28:00,214.0
2017-08-01 13:29:00,215.36
2017-08-01 13:30:00,216.01
2017-08-01 13:31:00,218.0
2017-08-01 13:32:00,219.58
2017-08-01 13:33:00,220.12
2017-08-01 13:34:00,220.0
2017-08-01 13:35:00,218.92
2017-08-01 13:36:00,219.1
2017-08-01 13:37:00,219.03
2017-08-01 13:38:00,218.65
2017-08-01 13:39:00,216.71
